2026-06-28,12:30 PM PDT,0.488232
2026-06-28,12:45 PM PDT,0.619478
2026-06-28,1:00 PM PDT,0.750061
2026-06-28,1:15 PM PDT,0.875942
2026-06-28,1:30 PM PDT,0.992916
2026-06-28,1:45 PM PDT,1.096979
2026-06-28,2:00 PM PDT,1.184647
2026-06-28,2:15 PM PDT,1.253199
2026-06-28,2:30 PM PDT,1.300798
2026-06-28,2:45 PM PDT,1.326496
2026-06-28,3:00 PM PDT,1.330132
2026-06-28,3:15 PM PDT,1.312167
2026-06-28,3:30 PM PDT,1.273493
2026-06-28,3:45 PM PDT,1.215265
2026-06-28,4:00 PM PDT,1.138789
2026-06-28,4:15 PM PDT,1.045476
2026-06-28,4:30 PM PDT,0.936852
2026-06-28,4:45 PM PDT,0.814615
2026-06-28,5:00 PM PDT,0.680692
2026-06-28,5:15 PM PDT,0.537283
2026-06-28,5:30 PM PDT,0.386855
2026-06-28,5:45 PM PDT,0.232087
2026-06-28,6:00 PM PDT,0.07577
2026-06-28,6:15 PM PDT,-0.079311
2026-06-28,6:30 PM PDT,-0.230493
2026-06-28,6:45 PM PDT,-0.375332
2026-06-28,7:00 PM PDT,-0.511637
2026-06-28,7:15 PM PDT,-0.637482
2026-06-28,7:30 PM PDT,-0.751165
2026-06-28,7:45 PM PDT,-0.851169
2026-06-28,8:00 PM PDT,-0.936132
2026-06-28,8:15 PM PDT,-1.004868
2026-06-28,8:30 PM PDT,-1.056422
2026-06-28,8:45 PM PDT,-1.090186
2026-06-28,9:00 PM PDT,-1.106027
2026-06-28,9:15 PM PDT,-1.104416
2026-06-28,9:30 PM PDT,-1.086501
2026-06-28,9:45 PM PDT,-1.054115
2026-06-28,10:00 PM PDT,-1.009683
2026-06-28,10:15 PM PDT,-0.956047
2026-06-28,10:30 PM PDT,-0.896224
2026-06-28,10:45 PM PDT,-0.83314
2026-06-28,11:00 PM PDT,-0.769398
2026-06-28,11:15 PM PDT,-0.707107
2026-06-28,11:30 PM PDT,-0.647821
2026-06-28,11:45 PM PDT,-0.592589
2026-06-29,12:00 AM PDT,-0.542095
2026-06-29,12:15 AM PDT,-0.496867
2026-06-29,12:30 AM PDT,-0.457478
2026-06-29,12:45 AM PDT,-0.424716
2026-06-29,1:00 AM PDT,-0.399646
2026-06-29,1:15 AM PDT,-0.383573
2026-06-29,1:30 AM PDT,-0.377886
2026-06-29,1:45 AM PDT,-0.383819
2026-06-29,2:00 AM PDT,-0.402186
2026-06-29,2:15 AM PDT,-0.433133
2026-06-29,2:30 AM PDT,-0.475978
2026-06-29,2:45 AM PDT,-0.529159
2026-06-29,3:00 AM PDT,-0.590321
2026-06-29,3:15 AM PDT,-0.656519
2026-06-29,3:30 AM PDT,-0.724506
2026-06-29,3:45 AM PDT,-0.791052
2026-06-29,4:00 AM PDT,-0.85324
2026-06-29,4:15 AM PDT,-0.908695
2026-06-29,4:30 AM PDT,-0.955704
2026-06-29,4:45 AM PDT,-0.993244
2026-06-29,5:00 AM PDT,-1.020905
2026-06-29,5:15 AM PDT,-1.038759
2026-06-29,5:30 AM PDT,-1.047211
2026-06-29,5:45 AM PDT,-1.046863
2026-06-29,6:00 AM PDT,-1.038419
2026-06-29,6:15 AM PDT,-1.022644
2026-06-29,6:30 AM PDT,-1.00037
2026-06-29,6:45 AM PDT,-0.972516
2026-06-29,7:00 AM PDT,-0.940112
2026-06-29,7:15 AM PDT,-0.904292
2026-06-29,7:30 AM PDT,-0.866246
2026-06-29,7:45 AM PDT,-0.827127
2026-06-29,8:00 AM PDT,-0.787941
2026-06-29,8:15 AM PDT,-0.749421
2026-06-29,8:30 AM PDT,-0.71194
2026-06-29,8:45 AM PDT,-0.675471
2026-06-29,9:00 AM PDT,-0.639604
2026-06-29,9:15 AM PDT,-0.603632
2026-06-29,9:30 AM PDT,-0.56667
2026-06-29,9:45 AM PDT,-0.527787
2026-06-29,10:00 AM PDT,-0.486117
2026-06-29,10:15 AM PDT,-0.440926
2026-06-29,10:30 AM PDT,-0.391616
2026-06-29,10:45 AM PDT,-0.337676
2026-06-29,11:00 AM PDT,-0.2786
2026-06-29,11:15 AM PDT,-0.213803
2026-06-29,11:30 AM PDT,-0.142582
2026-06-29,11:45 AM PDT,-0.064134
2026-06-29,12:00 PM PDT,0.022336
2026-06-29,12:15 PM PDT,0.117437
2026-06-29,12:30 PM PDT,0.221363
2026-06-29,12:45 PM PDT,0.333659
2026-06-29,1:00 PM PDT,0.453047
2026-06-29,1:15 PM PDT,0.577332
2026-06-29,1:30 PM PDT,0.703441
2026-06-29,1:45 PM PDT,0.827602
2026-06-29,2:00 PM PDT,0.945619
2026-06-29,2:15 PM PDT,1.053241
2026-06-29,2:30 PM PDT,1.14652
2026-06-29,2:45 PM PDT,1.222144
2026-06-29,3:00 PM PDT,1.277656
2026-06-29,3:15 PM PDT,1.311553
2026-06-29,3:30 PM PDT,1.323247
2026-06-29,3:45 PM PDT,1.312923
2026-06-29,4:00 PM PDT,1.281325
2026-06-29,4:15 PM PDT,1.229529
2026-06-29,4:30 PM PDT,1.158752
2026-06-29,4:45 PM PDT,1.070241
2026-06-29,5:00 PM PDT,0.965247
2026-06-29,5:15 PM PDT,0.845089
2026-06-29,5:30 PM PDT,0.711268
2026-06-29,5:45 PM PDT,0.565599
2026-06-29,6:00 PM PDT,0.410312
2026-06-29,6:15 PM PDT,0.248092
2026-06-29,6:30 PM PDT,0.08203
2026-06-29,6:45 PM PDT,-0.084499
2026-06-29,7:00 PM PDT,-0.248021
2026-06-29,7:15 PM PDT,-0.405171
2026-06-29,7:30 PM PDT,-0.55289
2026-06-29,7:45 PM PDT,-0.688567
2026-06-29,8:00 PM PDT,-0.810118
2026-06-29,8:15 PM PDT,-0.916001
2026-06-29,8:30 PM PDT,-1.005162
2026-06-29,8:45 PM PDT,-1.07696
2026-06-29,9:00 PM PDT,-1.131092
2026-06-29,9:15 PM PDT,-1.167538
2026-06-29,9:30 PM PDT,-1.186552
2026-06-29,9:45 PM PDT,-1.188686
2026-06-29,10:00 PM PDT,-1.17484
2026-06-29,10:15 PM PDT,-1.14631
2026-06-29,10:30 PM PDT,-1.104803
2026-06-29,10:45 PM PDT,-1.052401
2026-06-29,11:00 PM PDT,-0.991473
2026-06-29,11:15 PM PDT,-0.92453
2026-06-29,11:30 PM PDT,-0.854056
2026-06-29,11:45 PM PDT,-0.782347
2026-06-30,12:00 AM PDT,-0.711389
2026-06-30,12:15 AM PDT,-0.642804
2026-06-30,12:30 AM PDT,-0.57788
2026-06-30,12:45 AM PDT,-0.51766
2026-06-30,1:00 AM PDT,-0.463085
2026-06-30,1:15 AM PDT,-0.415135
2026-06-30,1:30 AM PDT,-0.374932
2026-06-30,1:45 AM PDT,-0.343766
2026-06-30,2:00 AM PDT,-0.323033
2026-06-30,2:15 AM PDT,-0.314073
2026-06-30,2:30 AM PDT,-0.317959
2026-06-30,2:45 AM PDT,-0.335251
2026-06-30,3:00 AM PDT,-0.365794
2026-06-30,3:15 AM PDT,-0.408591
2026-06-30,3:30 AM PDT,-0.461798
2026-06-30,3:45 AM PDT,-0.522836
2026-06-30,4:00 AM PDT,-0.588622
2026-06-30,4:15 AM PDT,-0.65587
2026-06-30,4:30 AM PDT,-0.721412
2026-06-30,4:45 AM PDT,-0.78248
2026-06-30,5:00 AM PDT,-0.836913
2026-06-30,5:15 AM PDT,-0.883246
2026-06-30,5:30 AM PDT,-0.920682
2026-06-30,5:45 AM PDT,-0.948974
2026-06-30,6:00 AM PDT,-0.968252
2026-06-30,6:15 AM PDT,-0.978835
2026-06-30,6:30 AM PDT,-0.981088
2026-06-30,6:45 AM PDT,-0.975335
2026-06-30,7:00 AM PDT,-0.961862
2026-06-30,7:15 AM PDT,-0.940982
2026-06-30,7:30 AM PDT,-0.913137
2026-06-30,7:45 AM PDT,-0.879004
2026-06-30,8:00 AM PDT,-0.839559
2026-06-30,8:15 AM PDT,-0.79608
2026-06-30,8:30 AM PDT,-0.750064
2026-06-30,8:45 AM PDT,-0.703087
2026-06-30,9:00 AM PDT,-0.656614
2026-06-30,9:15 AM PDT,-0.611812
2026-06-30,9:30 AM PDT,-0.569395
2026-06-30,9:45 AM PDT,-0.529538
2026-06-30,10:00 AM PDT,-0.491871
2026-06-30,10:15 AM PDT,-0.455557
2026-06-30,10:30 AM PDT,-0.419419
2026-06-30,10:45 AM PDT,-0.382103
2026-06-30,11:00 AM PDT,-0.342229
2026-06-30,11:15 AM PDT,-0.298512
2026-06-30,11:30 AM PDT,-0.249826
2026-06-30,11:45 AM PDT,-0.195232
2026-06-30,12:00 PM PDT,-0.133958
2026-06-30,12:15 PM PDT,-0.065391
2026-06-30,12:30 PM PDT,0.010925
2026-06-30,12:45 PM PDT,0.09524
2026-06-30,1:00 PM PDT,0.187508
2026-06-30,1:15 PM PDT,0.287262
2026-06-30,1:30 PM PDT,0.393481
2026-06-30,1:45 PM PDT,0.504484
2026-06-30,2:00 PM PDT,0.61789
2026-06-30,2:15 PM PDT,0.73067
2026-06-30,2:30 PM PDT,0.839292
2026-06-30,2:45 PM PDT,0.939968
2026-06-30,3:00 PM PDT,1.028937
2026-06-30,3:15 PM PDT,1.10278
2026-06-30,3:30 PM PDT,1.158678
2026-06-30,3:45 PM PDT,1.194594
2026-06-30,4:00 PM PDT,1.20935
2026-06-30,4:15 PM PDT,1.202585
2026-06-30,4:30 PM PDT,1.174622
2026-06-30,4:45 PM PDT,1.12628
2026-06-30,5:00 PM PDT,1.058683
2026-06-30,5:15 PM PDT,0.9731
2026-06-30,5:30 PM PDT,0.870864
2026-06-30,5:45 PM PDT,0.75337
2026-06-30,6:00 PM PDT,0.622151
2026-06-30,6:15 PM PDT,0.478994
2026-06-30,6:30 PM PDT,0.326064
2026-06-30,6:45 PM PDT,0.165978
2026-06-30,7:00 PM PDT,0.00181
2026-06-30,7:15 PM PDT,-0.163007
2026-06-30,7:30 PM PDT,-0.324851
2026-06-30,7:45 PM PDT,-0.480157
2026-06-30,8:00 PM PDT,-0.625659
2026-06-30,8:15 PM PDT,-0.758622
2026-06-30,8:30 PM PDT,-0.876979
2026-06-30,8:45 PM PDT,-0.979391
2026-06-30,9:00 PM PDT,-1.065191
2026-06-30,9:15 PM PDT,-1.134254
2026-06-30,9:30 PM PDT,-1.186815
2026-06-30,9:45 PM PDT,-1.223292
2026-06-30,10:00 PM PDT,-1.244145
2026-06-30,10:15 PM PDT,-1.249799
2026-06-30,10:30 PM PDT,-1.240656
2026-06-30,10:45 PM PDT,-1.217171
2026-06-30,11:00 PM PDT,-1.17997
2026-06-30,11:15 PM PDT,-1.129979
2026-06-30,11:30 PM PDT,-1.068509
2026-06-30,11:45 PM PDT,-0.997295
2026-07-01,12:00 AM PDT,-0.918448
2026-07-01,12:15 AM PDT,-0.834354
2026-07-01,12:30 AM PDT,-0.747523
2026-07-01,12:45 AM PDT,-0.660431
2026-07-01,1:00 AM PDT,-0.575388
2026-07-01,1:15 AM PDT,-0.494455
2026-07-01,1:30 AM PDT,-0.419422
2026-07-01,1:45 AM PDT,-0.351841
2026-07-01,2:00 AM PDT,-0.293095
2026-07-01,2:15 AM PDT,-0.244459
2026-07-01,2:30 AM PDT,-0.207137
2026-07-01,2:45 AM PDT,-0.182245
2026-07-01,3:00 AM PDT,-0.170722
2026-07-01,3:15 AM PDT,-0.173203
2026-07-01,3:30 AM PDT,-0.189856
2026-07-01,3:45 AM PDT,-0.220241
2026-07-01,4:00 AM PDT,-0.263219
2026-07-01,4:15 AM PDT,-0.316942
2026-07-01,4:30 AM PDT,-0.378948
2026-07-01,4:45 AM PDT,-0.446334
2026-07-01,5:00 AM PDT,-0.516002
2026-07-01,5:15 AM PDT,-0.584921
2026-07-01,5:30 AM PDT,-0.650363
2026-07-01,5:45 AM PDT,-0.710081
2026-07-01,6:00 AM PDT,-0.762387
2026-07-01,6:15 AM PDT,-0.806152
2026-07-01,6:30 AM PDT,-0.840712
2026-07-01,6:45 AM PDT,-0.865746
2026-07-01,7:00 AM PDT,-0.881143
2026-07-01,7:15 AM PDT,-0.886905
2026-07-01,7:30 AM PDT,-0.883119
2026-07-01,7:45 AM PDT,-0.869987
2026-07-01,8:00 AM PDT,-0.847914
2026-07-01,8:15 AM PDT,-0.817617
2026-07-01,8:30 AM PDT,-0.780218
2026-07-01,8:45 AM PDT,-0.737269
2026-07-01,9:00 AM PDT,-0.690701
2026-07-01,9:15 AM PDT,-0.642679
2026-07-01,9:30 AM PDT,-0.595377
2026-07-01,9:45 AM PDT,-0.550715
2026-07-01,10:00 AM PDT,-0.510103
2026-07-01,10:15 AM PDT,-0.474236
2026-07-01,10:30 AM PDT,-0.442996
2026-07-01,10:45 AM PDT,-0.415466
2026-07-01,11:00 AM PDT,-0.39006
2026-07-01,11:15 AM PDT,-0.364749
2026-07-01,11:30 AM PDT,-0.337333
2026-07-01,11:45 AM PDT,-0.305713
2026-07-01,12:00 PM PDT,-0.268118
2026-07-01,12:15 PM PDT,-0.223251
2026-07-01,12:30 PM PDT,-0.170348
2026-07-01,12:45 PM PDT,-0.109148
2026-07-01,1:00 PM PDT,-0.039819
2026-07-01,1:15 PM PDT,0.037147
2026-07-01,1:30 PM PDT,0.121011
2026-07-01,1:45 PM PDT,0.210828
2026-07-01,2:00 PM PDT,0.305437
2026-07-01,2:15 PM PDT,0.403398
2026-07-01,2:30 PM PDT,0.502925
2026-07-01,2:45 PM PDT,0.601829
2026-07-01,3:00 PM PDT,0.697506
2026-07-01,3:15 PM PDT,0.787005
2026-07-01,3:30 PM PDT,0.867167
2026-07-01,3:45 PM PDT,0.934831
2026-07-01,4:00 PM PDT,0.987074
2026-07-01,4:15 PM PDT,1.021444
2026-07-01,4:30 PM PDT,1.036151
2026-07-01,4:45 PM PDT,1.030179
2026-07-01,5:00 PM PDT,1.003303
2026-07-01,5:15 PM PDT,0.956025
2026-07-01,5:30 PM PDT,0.889443
2026-07-01,5:45 PM PDT,0.805087
2026-07-01,6:00 PM PDT,0.704769
2026-07-01,6:15 PM PDT,0.590463
2026-07-01,6:30 PM PDT,0.464257
2026-07-01,6:45 PM PDT,0.328339
2026-07-01,7:00 PM PDT,0.185044
2026-07-01,7:15 PM PDT,0.036885
2026-07-01,7:30 PM PDT,-0.113418
2026-07-01,7:45 PM PDT,-0.26298
2026-07-01,8:00 PM PDT,-0.40884
2026-07-01,8:15 PM PDT,-0.548118
2026-07-01,8:30 PM PDT,-0.678196
2026-07-01,8:45 PM PDT,-0.796901
2026-07-01,9:00 PM PDT,-0.902636
2026-07-01,9:15 PM PDT,-0.994442
2026-07-01,9:30 PM PDT,-1.071957
2026-07-01,9:45 PM PDT,-1.13529
2026-07-01,10:00 PM PDT,-1.184826
2026-07-01,10:15 PM PDT,-1.221011
2026-07-01,10:30 PM PDT,-1.244159
2026-07-01,10:45 PM PDT,-1.25433
2026-07-01,11:00 PM PDT,-1.251308
2026-07-01,11:15 PM PDT,-1.234684
2026-07-01,11:30 PM PDT,-1.204032
2026-07-01,11:45 PM PDT,-1.159134
2026-07-02,12:00 AM PDT,-1.100214
2026-07-02,12:15 AM PDT,-1.028111
2026-07-02,12:30 AM PDT,-0.944379
2026-07-02,12:45 AM PDT,-0.851257
2026-07-02,1:00 AM PDT,-0.751548
2026-07-02,1:15 AM PDT,-0.648405
2026-07-02,1:30 AM PDT,-0.545076
2026-07-02,1:45 AM PDT,-0.444666
2026-07-02,2:00 AM PDT,-0.349942
2026-07-02,2:15 AM PDT,-0.263222
2026-07-02,2:30 AM PDT,-0.186353
2026-07-02,2:45 AM PDT,-0.120761
2026-07-02,3:00 AM PDT,-0.06755
2026-07-02,3:15 AM PDT,-0.027595
2026-07-02,3:30 AM PDT,-0.001614
2026-07-02,3:45 AM PDT,0.009826
2026-07-02,4:00 AM PDT,0.006366
2026-07-02,4:15 AM PDT,-0.012031
2026-07-02,4:30 AM PDT,-0.044947
2026-07-02,4:45 AM PDT,-0.091387
2026-07-02,5:00 AM PDT,-0.149708
2026-07-02,5:15 AM PDT,-0.217626
2026-07-02,5:30 AM PDT,-0.292321
2026-07-02,5:45 AM PDT,-0.370604
2026-07-02,6:00 AM PDT,-0.449156
2026-07-02,6:15 AM PDT,-0.524769
2026-07-02,6:30 AM PDT,-0.594569
2026-07-02,6:45 AM PDT,-0.656177
2026-07-02,7:00 AM PDT,-0.707804
2026-07-02,7:15 AM PDT,-0.748264
2026-07-02,7:30 AM PDT,-0.776931
2026-07-02,7:45 AM PDT,-0.793669
2026-07-02,8:00 AM PDT,-0.798751
2026-07-02,8:15 AM PDT,-0.792807
2026-07-02,8:30 AM PDT,-0.776797
2026-07-02,8:45 AM PDT,-0.75201
2026-07-02,9:00 AM PDT,-0.72007
2026-07-02,9:15 AM PDT,-0.682921
2026-07-02,9:30 AM PDT,-0.642765
2026-07-02,9:45 AM PDT,-0.601936
2026-07-02,10:00 AM PDT,-0.56271
2026-07-02,10:15 AM PDT,-0.527073
2026-07-02,10:30 AM PDT,-0.496467
2026-07-02,10:45 AM PDT,-0.471588
2026-07-02,11:00 AM PDT,-0.452245
2026-07-02,11:15 AM PDT,-0.437343
2026-07-02,11:30 AM PDT,-0.424993
2026-07-02,11:45 AM PDT,-0.412733
2026-07-02,12:00 PM PDT,-0.397839
2026-07-02,12:15 PM PDT,-0.377669
2026-07-02,12:30 PM PDT,-0.349984
2026-07-02,12:45 PM PDT,-0.31319
2026-07-02,1:00 PM PDT,-0.26647
2026-07-02,1:15 PM PDT,-0.209798
2026-07-02,1:30 PM PDT,-0.143832
2026-07-02,1:45 PM PDT,-0.06974
2026-07-02,2:00 PM PDT,0.011002
2026-07-02,2:15 PM PDT,0.096796
2026-07-02,2:30 PM PDT,0.186033
2026-07-02,2:45 PM PDT,0.277138
2026-07-02,3:00 PM PDT,0.368519
2026-07-02,3:15 PM PDT,0.458477
2026-07-02,3:30 PM PDT,0.545095
2026-07-02,3:45 PM PDT,0.626159
2026-07-02,4:00 PM PDT,0.699147
2026-07-02,4:15 PM PDT,0.761311
2026-07-02,4:30 PM PDT,0.809851
2026-07-02,4:45 PM PDT,0.842142
2026-07-02,5:00 PM PDT,0.856005
2026-07-02,5:15 PM PDT,0.849945
2026-07-02,5:30 PM PDT,0.82332
2026-07-02,5:45 PM PDT,0.776423
2026-07-02,6:00 PM PDT,0.710444
2026-07-02,6:15 PM PDT,0.627336
2026-07-02,6:30 PM PDT,0.52961
2026-07-02,6:45 PM PDT,0.420098
2026-07-02,7:00 PM PDT,0.30173
2026-07-02,7:15 PM PDT,0.177353
2026-07-02,7:30 PM PDT,0.049612
2026-07-02,7:45 PM PDT,-0.079099
2026-07-02,8:00 PM PDT,-0.206638
2026-07-02,8:15 PM PDT,-0.331088
2026-07-02,8:30 PM PDT,-0.450727
2026-07-02,8:45 PM PDT,-0.564021
2026-07-02,9:00 PM PDT,-0.669638
2026-07-02,9:15 PM PDT,-0.766491
2026-07-02,9:30 PM PDT,-0.853773
2026-07-02,9:45 PM PDT,-0.930983
2026-07-02,10:00 PM PDT,-0.997909
2026-07-02,10:15 PM PDT,-1.054554
2026-07-02,10:30 PM PDT,-1.101021
2026-07-02,10:45 PM PDT,-1.137366
2026-07-02,11:00 PM PDT,-1.163452
2026-07-02,11:15 PM PDT,-1.178848
2026-07-02,11:30 PM PDT,-1.182801
2026-07-02,11:45 PM PDT,-1.174299
2026-07-03,12:00 AM PDT,-1.152231
2026-07-03,12:15 AM PDT,-1.11562
2026-07-03,12:30 AM PDT,-1.063888
2026-07-03,12:45 AM PDT,-0.997097
2026-07-03,1:00 AM PDT,-0.916133
2026-07-03,1:15 AM PDT,-0.822766
2026-07-03,1:30 AM PDT,-0.719597
2026-07-03,1:45 AM PDT,-0.609875
2026-07-03,2:00 AM PDT,-0.49723
2026-07-03,2:15 AM PDT,-0.385362
2026-07-03,2:30 AM PDT,-0.277751
2026-07-03,2:45 AM PDT,-0.177428
2026-07-03,3:00 AM PDT,-0.086843
2026-07-03,3:15 AM PDT,-0.007855
2026-07-03,3:30 AM PDT,0.058202
2026-07-03,3:45 AM PDT,0.110374
2026-07-03,4:00 AM PDT,0.147946
2026-07-03,4:15 AM PDT,0.170332
2026-07-03,4:30 AM PDT,0.177034
2026-07-03,4:45 AM PDT,0.167695
2026-07-03,5:00 AM PDT,0.142226
2026-07-03,5:15 AM PDT,0.100983
2026-07-03,5:30 AM PDT,0.04494
2026-07-03,5:45 AM PDT,-0.024175
2026-07-03,6:00 AM PDT,-0.103843
2026-07-03,6:15 AM PDT,-0.190829
2026-07-03,6:30 AM PDT,-0.281368
2026-07-03,6:45 AM PDT,-0.371441
2026-07-03,7:00 AM PDT,-0.457106
2026-07-03,7:15 AM PDT,-0.534822
2026-07-03,7:30 AM PDT,-0.601724
2026-07-03,7:45 AM PDT,-0.655808
2026-07-03,8:00 AM PDT,-0.69602
2026-07-03,8:15 AM PDT,-0.722223
2026-07-03,8:30 AM PDT,-0.735099
2026-07-03,8:45 AM PDT,-0.735982
2026-07-03,9:00 AM PDT,-0.726685
2026-07-03,9:15 AM PDT,-0.709322
2026-07-03,9:30 AM PDT,-0.68617
2026-07-03,9:45 AM PDT,-0.659542
2026-07-03,10:00 AM PDT,-0.631694
2026-07-03,10:15 AM PDT,-0.604719
2026-07-03,10:30 AM PDT,-0.580447
2026-07-03,10:45 AM PDT,-0.56031
2026-07-03,11:00 AM PDT,-0.545217
2026-07-03,11:15 AM PDT,-0.53542
2026-07-03,11:30 AM PDT,-0.53043
2026-07-03,11:45 AM PDT,-0.528991
2026-07-03,12:00 PM PDT,-0.529148
2026-07-03,12:15 PM PDT,-0.52841
2026-07-03,12:30 PM PDT,-0.523995
2026-07-03,12:45 PM PDT,-0.513139
2026-07-03,1:00 PM PDT,-0.49341
2026-07-03,1:15 PM PDT,-0.462985
2026-07-03,1:30 PM PDT,-0.420846
2026-07-03,1:45 PM PDT,-0.366859
2026-07-03,2:00 PM PDT,-0.301736
2026-07-03,2:15 PM PDT,-0.226885
2026-07-03,2:30 PM PDT,-0.144196
2026-07-03,2:45 PM PDT,-0.055808
2026-07-03,3:00 PM PDT,0.036101
2026-07-03,3:15 PM PDT,0.129447
2026-07-03,3:30 PM PDT,0.222283
2026-07-03,3:45 PM PDT,0.312765
2026-07-03,4:00 PM PDT,0.399043
2026-07-03,4:15 PM PDT,0.479152
2026-07-03,4:30 PM PDT,0.550924
2026-07-03,4:45 PM PDT,0.611976
2026-07-03,5:00 PM PDT,0.659799
2026-07-03,5:15 PM PDT,0.69194
2026-07-03,5:30 PM PDT,0.706255
2026-07-03,5:45 PM PDT,0.701196
2026-07-03,6:00 PM PDT,0.676055
2026-07-03,6:15 PM PDT,0.631144
2026-07-03,6:30 PM PDT,0.567835
2026-07-03,6:45 PM PDT,0.488476
2026-07-03,7:00 PM PDT,0.396172
2026-07-03,7:15 PM PDT,0.294479
2026-07-03,7:30 PM PDT,0.187053
2026-07-03,7:45 PM PDT,0.077319
2026-07-03,8:00 PM PDT,-0.031793
2026-07-03,8:15 PM PDT,-0.138011
2026-07-03,8:30 PM PDT,-0.239763
2026-07-03,8:45 PM PDT,-0.336124
2026-07-03,9:00 PM PDT,-0.426676
2026-07-03,9:15 PM PDT,-0.511338
2026-07-03,9:30 PM PDT,-0.590195
2026-07-03,9:45 PM PDT,-0.663358
2026-07-03,10:00 PM PDT,-0.730873
2026-07-03,10:15 PM PDT,-0.792681
2026-07-03,10:30 PM PDT,-0.848605
2026-07-03,10:45 PM PDT,-0.898357
2026-07-03,11:00 PM PDT,-0.941545
2026-07-03,11:15 PM PDT,-0.977654
2026-07-03,11:30 PM PDT,-1.006019
2026-07-03,11:45 PM PDT,-1.025799
2026-07-04,12:00 AM PDT,-1.035958
2026-07-04,12:15 AM PDT,-1.0353
2026-07-04,12:30 AM PDT,-1.022552
2026-07-04,12:45 AM PDT,-0.99651
2026-07-04,1:00 AM PDT,-0.956235
2026-07-04,1:15 AM PDT,-0.901262
2026-07-04,1:30 AM PDT,-0.831797
2026-07-04,1:45 AM PDT,-0.748848
2026-07-04,2:00 AM PDT,-0.654268
2026-07-04,2:15 AM PDT,-0.550684
2026-07-04,2:30 AM PDT,-0.441334
2026-07-04,2:45 AM PDT,-0.32981
2026-07-04,3:00 AM PDT,-0.219779
2026-07-04,3:15 AM PDT,-0.114711
2026-07-04,3:30 AM PDT,-0.017665
2026-07-04,3:45 AM PDT,0.068836
2026-07-04,4:00 AM PDT,0.142826
2026-07-04,4:15 AM PDT,0.20284
2026-07-04,4:30 AM PDT,0.247802
2026-07-04,4:45 AM PDT,0.276899
2026-07-04,5:00 AM PDT,0.289506
2026-07-04,5:15 AM PDT,0.285166
2026-07-04,5:30 AM PDT,0.263664
2026-07-04,5:45 AM PDT,0.225165
2026-07-04,6:00 AM PDT,0.1704
2026-07-04,6:15 AM PDT,0.100827
2026-07-04,6:30 AM PDT,0.018745
2026-07-04,6:45 AM PDT,-0.072705
2026-07-04,7:00 AM PDT,-0.16967
2026-07-04,7:15 AM PDT,-0.267833
2026-07-04,7:30 AM PDT,-0.362769
2026-07-04,7:45 AM PDT,-0.450343
2026-07-04,8:00 AM PDT,-0.527089
2026-07-04,8:15 AM PDT,-0.590524
2026-07-04,8:30 AM PDT,-0.639334
2026-07-04,8:45 AM PDT,-0.673414
2026-07-04,9:00 AM PDT,-0.693764
2026-07-04,9:15 AM PDT,-0.702272
2026-07-04,9:30 AM PDT,-0.701417
2026-07-04,9:45 AM PDT,-0.693956
2026-07-04,10:00 AM PDT,-0.682634
2026-07-04,10:15 AM PDT,-0.669951
2026-07-04,10:30 AM PDT,-0.658012
2026-07-04,10:45 AM PDT,-0.648439
2026-07-04,11:00 AM PDT,-0.642351
2026-07-04,11:15 AM PDT,-0.640364
2026-07-04,11:30 AM PDT,-0.642604
2026-07-04,11:45 AM PDT,-0.648716
2026-07-04,12:00 PM PDT,-0.657856
2026-07-04,12:15 PM PDT,-0.668699
2026-07-04,12:30 PM PDT,-0.67946
2026-07-04,12:45 PM PDT,-0.687961
2026-07-04,1:00 PM PDT,-0.691756
2026-07-04,1:15 PM PDT,-0.688317
2026-07-04,1:30 PM PDT,-0.67526
2026-07-04,1:45 PM PDT,-0.650591
2026-07-04,2:00 PM PDT,-0.612933
2026-07-04,2:15 PM PDT,-0.56169
2026-07-04,2:30 PM PDT,-0.497127
2026-07-04,2:45 PM PDT,-0.420347
2026-07-04,3:00 PM PDT,-0.333178
2026-07-04,3:15 PM PDT,-0.237984
2026-07-04,3:30 PM PDT,-0.137449
2026-07-04,3:45 PM PDT,-0.034368
2026-07-04,4:00 PM PDT,0.06851
2026-07-04,4:15 PM PDT,0.16858
2026-07-04,4:30 PM PDT,0.263397
2026-07-04,4:45 PM PDT,0.350649
2026-07-04,5:00 PM PDT,0.428101
2026-07-04,5:15 PM PDT,0.493567
2026-07-04,5:30 PM PDT,0.544923
2026-07-04,5:45 PM PDT,0.580203
2026-07-04,6:00 PM PDT,0.597756
2026-07-04,6:15 PM PDT,0.59646
2026-07-04,6:30 PM PDT,0.575934
2026-07-04,6:45 PM PDT,0.53671
2026-07-04,7:00 PM PDT,0.480319
2026-07-04,7:15 PM PDT,0.409247
2026-07-04,7:30 PM PDT,0.326758
2026-07-04,7:45 PM PDT,0.236611
2026-07-04,8:00 PM PDT,0.142683
2026-07-04,8:15 PM PDT,0.048598
2026-07-04,8:30 PM PDT,-0.04262
2026-07-04,8:45 PM PDT,-0.12878
2026-07-04,9:00 PM PDT,-0.20863
2026-07-04,9:15 PM PDT,-0.281813
2026-07-04,9:30 PM PDT,-0.348703
2026-07-04,9:45 PM PDT,-0.410147
2026-07-04,10:00 PM PDT,-0.467185
2026-07-04,10:15 PM PDT,-0.520773
